latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,weather_code (wmo code),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h)
2018-08-18,63,77.3,84.5,71.1,83.4,90.5,73.3,13.0,26.4,264,2018-08-18T06:09,2018-08-18T19:50,49247.09,23854.50,13.20,13.20,0.00,13.0
2018-08-19,63,70.0,71.4,69.0,72.5,76.5,70.8,12.8,23.3,31,2018-08-19T06:10,2018-08-19T19:48,49100.30,6107.29,20.30,20.30,0.00,18.0
2018-08-20,51,69.7,74.6,64.8,72.0,77.1,66.4,11.3,20.4,49,2018-08-20T06:11,2018-08-20T19:47,48952.42,21610.41,1.20,1.20,0.00,8.0
2018-08-21,61,70.9,74.6,66.5,73.2,75.5,68.7,13.5,23.9,118,2018-08-21T06:12,2018-08-21T19:45,48803.57,23326.82,3.20,3.20,0.00,4.0
2018-08-22,61,75.9,82.8,71.2,79.0,85.2,72.0,11.9,25.1,252,2018-08-22T06:13,2018-08-22T19:44,48653.86,43187.48,11.30,11.30,0.00,9.0
2018-08-23,55,70.6,76.1,65.7,70.1,75.3,64.4,11.5,21.5,323,2018-08-23T06:14,2018-08-23T19:42,48503.40,43703.90,1.00,1.00,0.00,1.0
2018-08-24,0,70.7,81.1,60.4,72.6,83.5,60.9,11.2,20.6,202,2018-08-24T06:15,2018-08-24T19:41,48352.30,43708.43,0.00,0.00,0.00,0.0
2018-08-25,3,70.7,77.0,63.7,72.8,79.7,65.6,9.5,17.9,171,2018-08-25T06:16,2018-08-25T19:39,48200.69,40650.99,0.00,0.00,0.00,0.0
2018-08-26,51,73.5,83.5,63.0,76.9,87.5,65.3,11.0,20.8,215,2018-08-26T06:17,2018-08-26T19:38,48048.65,43288.70,0.20,0.20,0.00,1.0
2018-08-27,3,78.1,86.5,69.7,84.9,95.2,75.1,10.3,19.0,216,2018-08-27T06:18,2018-08-27T19:36,47896.29,43200.00,0.00,0.00,0.00,0.0
2018-08-28,3,83.5,93.8,74.5,90.9,101.2,82.6,10.4,20.4,239,2018-08-28T06:19,2018-08-28T19:35,47743.73,43200.00,0.00,0.00,0.00,0.0
2018-08-29,1,84.2,93.0,76.2,91.1,99.1,84.0,13.0,25.7,239,2018-08-29T06:20,2018-08-29T19:33,47591.06,43226.04,0.00,0.00,0.00,0.0
2018-08-30,51,81.9,88.0,76.5,87.7,92.2,81.9,10.1,19.2,326,2018-08-30T06:21,2018-08-30T19:31,47438.37,43200.00,0.20,0.20,0.00,2.0
2018-08-31,53,73.2,76.3,69.0,75.3,79.2,71.9,15.3,26.4,92,2018-08-31T06:22,2018-08-31T19:30,47285.77,6991.84,2.20,2.20,0.00,7.0
2018-09-01,53,71.1,76.7,67.4,73.2,79.6,70.5,12.3,23.7,112,2018-09-01T06:23,2018-09-01T19:28,47133.01,39873.88,2.20,2.20,0.00,3.0
2018-09-02,3,72.8,78.8,65.6,77.4,85.9,69.4,12.0,21.9,154,2018-09-02T06:24,2018-09-02T19:27,46979.09,43200.00,0.00,0.00,0.00,0.0
2018-09-03,51,79.2,86.7,73.3,87.7,95.8,80.4,10.3,19.9,211,2018-09-03T06:25,2018-09-03T19:25,46824.04,34207.85,0.20,0.20,0.00,2.0
2018-09-04,3,81.9,89.1,75.3,90.5,98.0,82.5,6.4,13.0,324,2018-09-04T06:26,2018-09-04T19:24,46667.96,43016.92,0.00,0.00,0.00,0.0
2018-09-05,2,79.6,85.0,75.5,87.7,94.0,83.7,11.8,21.5,159,2018-09-05T06:27,2018-09-05T19:22,46510.97,42919.92,0.00,0.00,0.00,0.0
2018-09-06,55,80.7,90.6,74.7,88.7,99.9,82.1,12.0,26.2,216,2018-09-06T06:28,2018-09-06T19:20,46353.17,34827.41,2.60,2.60,0.00,4.0
2018-09-07,61,73.9,76.8,69.4,79.1,85.1,74.4,10.1,17.9,41,2018-09-07T06:29,2018-09-07T19:19,46194.66,2314.94,6.00,6.00,0.00,15.0
2018-09-08,61,66.7,70.2,60.3,67.0,74.6,59.2,12.0,21.9,18,2018-09-08T06:30,2018-09-08T19:17,46035.55,1702.53,7.40,7.40,0.00,14.0
2018-09-09,61,59.6,62.8,56.2,57.2,62.3,52.3,13.3,22.1,43,2018-09-09T06:31,2018-09-09T19:15,45875.95,0.00,20.10,20.10,0.00,24.0
2018-09-10,63,61.0,64.0,57.7,58.5,63.2,54.4,16.1,31.1,56,2018-09-10T06:32,2018-09-10T19:13,45715.93,0.00,26.60,26.60,0.00,24.0
2018-09-11,63,70.0,77.3,63.7,74.6,84.3,64.0,11.0,22.6,7,2018-09-11T06:33,2018-09-11T19:12,45555.62,9126.90,11.10,11.10,0.00,8.0
2018-09-12,63,73.4,78.3,68.7,80.8,86.9,74.7,7.8,14.8,95,2018-09-12T06:34,2018-09-12T19:10,45395.10,7081.32,13.40,13.40,0.00,14.0
2018-09-13,65,72.6,76.9,69.6,77.0,80.9,73.3,10.7,19.2,52,2018-09-13T06:35,2018-09-13T19:08,45234.48,20713.61,38.50,38.50,0.00,11.0
2018-09-14,51,71.0,75.8,68.4,74.2,79.2,71.3,9.3,16.6,90,2018-09-14T06:36,2018-09-14T19:07,45073.84,13897.58,1.00,1.00,0.00,6.0
2018-09-15,51,70.6,76.8,65.3,75.3,81.9,69.2,6.2,11.6,123,2018-09-15T06:37,2018-09-15T19:05,44913.29,41510.31,0.20,0.20,0.00,2.0
2018-09-16,3,71.3,80.7,65.0,76.8,89.7,70.1,9.1,17.7,174,2018-09-16T06:38,2018-09-16T19:03,44752.91,38646.74,0.00,0.00,0.00,0.0
2018-09-17,53,71.9,76.3,67.0,76.5,80.2,71.7,12.0,24.2,160,2018-09-17T06:38,2018-09-17T19:02,44592.81,10111.78,4.30,4.30,0.00,14.0
2018-09-18,63,73.2,77.5,69.1,77.9,86.4,73.9,13.4,22.8,222,2018-09-18T06:39,2018-09-18T19:00,44433.07,8000.63,27.70,27.70,0.00,16.0
2018-09-19,51,72.5,81.0,66.4,75.5,82.2,69.3,10.8,20.6,15,2018-09-19T06:40,2018-09-19T18:58,44273.80,39745.11,0.80,0.80,0.00,4.0
2018-09-20,53,67.3,69.8,64.7,69.0,71.5,65.5,7.8,14.8,118,2018-09-20T06:41,2018-09-20T18:57,44115.08,13610.42,3.50,3.50,0.00,13.0
2018-09-21,3,69.9,74.5,67.4,69.8,72.6,68.1,15.4,26.4,179,2018-09-21T06:42,2018-09-21T18:55,43956.65,7860.31,0.00,0.00,0.00,0.0
2018-09-22,61,68.8,72.3,62.2,67.5,74.9,60.8,15.5,27.5,324,2018-09-22T06:43,2018-09-22T18:53,43797.49,33435.61,4.20,4.20,0.00,3.0
2018-09-23,51,62.2,65.7,59.2,61.7,67.2,56.7,8.4,14.5,34,2018-09-23T06:44,2018-09-23T18:52,43637.60,0.00,3.10,3.10,0.00,15.0
2018-09-24,51,62.8,68.3,58.3,59.6,64.6,55.0,15.7,27.3,68,2018-09-24T06:45,2018-09-24T18:50,43477.09,28652.14,0.20,0.20,0.00,2.0
2018-09-25,65,65.8,71.2,57.7,66.3,75.4,54.9,19.1,34.0,122,2018-09-25T06:46,2018-09-25T18:48,43316.06,0.00,52.90,52.90,0.00,23.0
2018-09-26,63,73.9,80.1,69.1,78.3,84.1,72.4,14.3,26.6,196,2018-09-26T06:47,2018-09-26T18:47,43154.61,36000.00,10.30,10.30,0.00,12.0
2018-09-27,61,65.7,71.1,59.6,64.4,72.3,56.7,14.7,24.4,13,2018-09-27T06:48,2018-09-27T18:45,42992.85,31647.93,4.00,4.00,0.00,6.0
2018-09-28,65,62.3,67.5,57.7,60.7,68.0,52.7,20.4,47.2,27,2018-09-28T06:49,2018-09-28T18:43,42830.87,23970.82,37.60,37.60,0.00,10.0
2018-09-29,3,64.1,72.6,56.9,63.7,73.5,56.5,9.1,16.6,305,2018-09-29T06:50,2018-09-29T18:41,42668.77,38580.94,0.00,0.00,0.00,0.0
2018-09-30,3,61.5,68.5,54.7,60.7,68.2,52.4,8.8,17.0,148,2018-09-30T06:51,2018-09-30T18:40,42506.67,38505.84,0.00,0.00,0.00,0.0
2018-10-01,51,68.0,77.4,59.9,70.1,80.6,61.3,12.9,23.9,221,2018-10-01T06:52,2018-10-01T18:38,42344.64,27423.57,0.40,0.40,0.00,3.0
2018-10-02,65,69.3,77.4,63.1,72.7,79.7,65.4,10.3,18.3,186,2018-10-02T06:53,2018-10-02T18:36,42182.82,24553.44,27.40,27.40,0.00,9.0
2018-10-03,51,69.4,76.4,63.1,70.9,76.6,65.2,12.4,21.0,289,2018-10-03T06:54,2018-10-03T18:35,42021.29,38317.96,0.10,0.10,0.00,1.0
2018-10-04,61,69.1,78.7,60.4,72.4,82.2,62.3,11.8,21.9,221,2018-10-04T06:56,2018-10-04T18:33,41860.14,37284.43,1.70,1.70,0.00,3.0
2018-10-05,3,63.8,69.0,57.8,62.1,69.6,54.1,13.4,23.9,18,2018-10-05T06:57,2018-10-05T18:31,41699.50,38190.91,0.00,0.00,0.00,0.0
2018-10-06,51,65.9,68.1,64.0,66.8,68.5,65.4,12.0,21.0,167,2018-10-06T06:58,2018-10-06T18:30,41539.47,632.60,0.70,0.70,0.00,4.0
2018-10-07,51,72.3,80.1,66.8,76.3,85.6,68.2,10.9,18.6,237,2018-10-07T06:59,2018-10-07T18:28,41380.14,10800.00,0.10,0.10,0.00,1.0
2018-10-08,51,66.5,68.4,64.5,67.5,71.1,65.0,12.3,21.5,74,2018-10-08T07:00,2018-10-08T18:27,41221.64,0.00,0.70,0.70,0.00,6.0
2018-10-09,51,71.2,77.6,66.9,75.2,81.9,70.4,10.0,18.6,188,2018-10-09T07:01,2018-10-09T18:25,41064.07,22246.12,0.60,0.60,0.00,5.0
2018-10-10,51,72.2,78.0,69.4,77.0,81.3,74.2,10.4,23.7,196,2018-10-10T07:02,2018-10-10T18:23,40907.53,26914.04,0.60,0.60,0.00,6.0
2018-10-11,61,72.6,78.0,69.8,77.1,80.8,73.7,18.5,32.9,199,2018-10-11T07:03,2018-10-11T18:22,40751.75,7506.20,11.80,11.80,0.00,15.0
2018-10-12,63,60.5,70.0,51.8,55.3,75.4,47.7,21.5,36.9,327,2018-10-12T07:04,2018-10-12T18:20,40595.62,32016.21,7.20,7.20,0.00,6.0
2018-10-13,53,52.0,56.9,48.0,46.8,50.0,42.2,13.7,25.3,289,2018-10-13T07:05,2018-10-13T18:19,40439.12,12238.75,3.70,3.70,0.00,7.0
2018-10-14,3,51.7,58.3,44.8,47.6,53.0,40.5,9.1,17.2,250,2018-10-14T07:06,2018-10-14T18:17,40282.41,22521.41,0.00,0.00,0.00,0.0
2018-10-15,61,60.3,68.4,49.3,58.2,65.7,46.1,17.8,34.0,214,2018-10-15T07:07,2018-10-15T18:16,40125.57,2413.08,6.10,6.10,0.00,12.0
2018-10-16,55,53.2,64.9,47.3,46.0,61.5,38.8,17.8,30.6,291,2018-10-16T07:08,2018-10-16T18:14,39968.74,33560.86,1.70,1.70,0.00,3.0
2018-10-17,51,52.8,61.6,46.2,45.2,51.9,39.6,19.7,33.6,265,2018-10-17T07:09,2018-10-17T18:13,39812.04,36467.82,0.10,0.10,0.00,1.0
2018-10-18,2,45.3,50.0,41.2,36.7,39.9,33.1,15.3,28.0,302,2018-10-18T07:10,2018-10-18T18:11,39655.59,36341.91,0.00,0.00,0.00,0.0
2018-10-19,51,49.1,58.6,40.0,42.7,50.7,34.0,13.0,23.5,232,2018-10-19T07:12,2018-10-19T18:10,39499.51,34127.24,0.40,0.40,0.00,1.0
2018-10-20,61,56.2,63.1,48.6,51.6,57.8,45.5,14.8,27.1,243,2018-10-20T07:13,2018-10-20T18:08,39343.93,27663.35,2.60,2.60,0.00,7.0
2018-10-21,51,45.5,49.6,39.8,36.1,46.5,31.0,21.5,38.3,319,2018-10-21T07:14,2018-10-21T18:07,39188.98,26309.88,0.40,0.40,0.00,3.0
2018-10-22,3,44.8,51.4,38.4,37.9,43.7,31.2,11.1,21.0,238,2018-10-22T07:15,2018-10-22T18:05,39034.79,31693.31,0.00,0.00,0.00,0.0
2018-10-23,51,52.7,62.7,44.3,47.7,56.5,40.2,12.6,22.4,254,2018-10-23T07:16,2018-10-23T18:04,38881.48,32600.36,0.20,0.20,0.00,1.0
2018-10-24,3,48.8,55.9,43.3,39.6,44.3,35.0,19.2,34.2,311,2018-10-24T07:17,2018-10-24T18:03,38729.20,34835.72,0.00,0.00,0.00,0.0
2018-10-25,3,44.4,51.3,39.4,36.8,42.7,31.9,12.2,23.0,314,2018-10-25T07:18,2018-10-25T18:01,38578.08,34809.81,0.00,0.00,0.00,0.0
2018-10-26,3,44.1,50.7,36.7,38.7,47.3,31.1,11.0,18.8,36,2018-10-26T07:19,2018-10-26T18:00,38428.27,31712.29,0.00,0.00,0.00,0.0
2018-10-27,63,48.3,53.3,43.5,40.1,45.1,34.0,23.4,41.2,36,2018-10-27T07:21,2018-10-27T17:58,38279.90,0.00,44.80,44.80,0.00,24.0
2018-10-28,53,49.1,53.4,44.7,44.1,48.1,39.4,11.2,22.6,249,2018-10-28T07:22,2018-10-28T17:57,38133.12,18315.86,1.30,1.30,0.00,5.0
2018-10-29,53,51.2,57.3,46.6,45.2,49.2,40.0,15.2,27.3,254,2018-10-29T07:23,2018-10-29T17:56,37988.07,29492.82,2.10,2.10,0.00,8.0
2018-10-30,0,46.5,54.9,41.0,39.3,46.6,34.0,13.6,24.6,290,2018-10-30T07:24,2018-10-30T17:55,37844.92,34093.21,0.00,0.00,0.00,0.0
2018-10-31,3,52.4,63.3,41.0,47.9,57.9,35.7,13.8,24.8,196,2018-10-31T07:25,2018-10-31T17:53,37703.39,33171.11,0.00,0.00,0.00,0.0
2018-11-01,51,60.0,68.7,51.9,58.2,69.1,50.0,15.0,24.6,206,2018-11-01T07:26,2018-11-01T17:52,37562.23,30427.16,0.10,0.10,0.00,1.0
2018-11-02,61,66.8,70.3,62.7,65.1,70.4,61.7,19.2,38.5,200,2018-11-02T07:27,2018-11-02T17:51,37421.48,76.73,9.00,9.00,0.00,17.0
2018-11-03,61,57.1,64.9,47.1,51.0,65.2,41.0,22.6,47.0,248,2018-11-03T07:29,2018-11-03T17:50,37281.29,22901.28,8.10,8.10,0.00,7.0
2018-11-04,3,46.4,53.1,40.0,41.4,49.5,34.8,6.5,13.2,295,2018-11-04T07:30,2018-11-04T17:49,37141.79,33475.38,0.00,0.00,0.00,0.0
2018-11-05,61,50.4,53.4,44.6,45.2,47.9,40.2,13.7,23.3,73,2018-11-05T07:31,2018-11-05T17:48,37003.13,0.00,5.90,5.90,0.00,11.0
2018-11-06,63,54.1,62.5,49.3,51.7,59.7,45.4,16.7,44.1,205,2018-11-06T07:32,2018-11-06T17:47,36865.45,0.00,14.00,14.00,0.00,11.0
2018-11-07,3,55.5,62.7,47.2,49.4,55.1,42.6,14.5,25.5,243,2018-11-07T07:33,2018-11-07T17:45,36728.93,32253.41,0.00,0.00,0.00,0.0
2018-11-08,3,48.9,55.4,43.6,42.5,49.0,36.6,11.3,19.0,321,2018-11-08T07:35,2018-11-08T17:44,36593.69,31574.09,0.00,0.00,0.00,0.0
2018-11-09,63,45.6,50.7,39.6,39.4,45.0,33.1,13.6,25.3,57,2018-11-09T07:36,2018-11-09T17:43,36459.91,4145.06,14.50,14.50,0.00,9.0
2018-11-10,51,43.5,50.6,34.5,34.3,47.1,25.2,21.2,37.4,285,2018-11-10T07:37,2018-11-10T17:42,36327.76,32568.96,1.10,1.10,0.00,5.0
2018-11-11,0,38.2,46.2,32.2,30.4,38.2,24.8,10.8,21.0,287,2018-11-11T07:38,2018-11-11T17:41,36197.38,32257.97,0.00,0.00,0.00,0.0
2018-11-12,51,40.7,47.8,32.5,35.1,41.2,26.4,7.4,15.0,206,2018-11-12T07:39,2018-11-12T17:40,36068.96,28389.50,0.10,0.10,0.00,1.0
2018-11-13,63,46.5,51.6,43.2,40.2,49.5,33.2,16.6,29.5,332,2018-11-13T07:41,2018-11-13T17:39,35942.64,0.00,19.20,19.20,0.00,13.0
2018-11-14,3,37.3,42.7,32.9,26.3,33.4,23.6,17.4,31.8,317,2018-11-14T07:42,2018-11-14T17:39,35818.63,31659.70,0.00,0.00,0.00,0.0
2018-11-15,75,33.3,37.7,29.8,23.6,27.0,19.5,21.8,36.9,54,2018-11-15T07:43,2018-11-15T17:38,35697.09,0.00,21.10,6.00,10.57,10.0
2018-11-16,75,39.5,43.2,35.8,29.3,35.2,21.7,26.6,50.8,335,2018-11-16T07:44,2018-11-16T17:37,35578.19,28800.00,11.00,9.20,1.26,11.0
2018-11-17,3,40.1,47.7,33.9,31.9,39.1,25.4,13.0,24.8,264,2018-11-17T07:45,2018-11-17T17:36,35462.13,28440.31,0.00,0.00,0.00,0.0
2018-11-18,73,39.3,42.8,34.9,33.4,37.4,27.7,7.8,14.1,349,2018-11-18T07:46,2018-11-18T17:35,35349.09,10886.10,1.10,0.30,0.56,2.0
2018-11-19,3,44.3,53.2,37.3,40.3,50.1,32.3,6.4,10.5,269,2018-11-19T07:47,2018-11-19T17:35,35239.26,27544.82,0.00,0.00,0.00,0.0
2018-11-20,53,42.5,47.3,38.3,36.0,39.4,30.8,15.0,25.7,321,2018-11-20T07:49,2018-11-20T17:34,35132.43,20874.43,0.60,0.60,0.00,2.0
2018-11-21,51,37.9,46.0,30.0,28.1,34.1,17.0,18.8,32.4,273,2018-11-21T07:50,2018-11-21T17:33,35027.46,31197.23,0.20,0.20,0.00,1.0
2018-11-22,3,23.2,27.4,19.4,10.4,13.8,6.9,17.6,31.8,325,2018-11-22T07:51,2018-11-22T17:33,34924.41,31152.29,0.00,0.00,0.00,0.0
2018-11-23,2,23.8,31.3,17.6,14.8,23.0,6.6,12.0,22.4,300,2018-11-23T07:52,2018-11-23T17:32,34823.39,31059.38,0.00,0.00,0.00,0.0
2018-11-24,63,37.7,46.8,27.1,31.4,41.4,20.2,12.5,22.4,62,2018-11-24T07:53,2018-11-24T17:32,34724.53,11389.91,9.10,9.10,0.00,6.0
2018-11-25,65,46.9,54.8,40.2,40.6,50.4,32.3,21.7,37.1,342,2018-11-25T07:54,2018-11-25T17:31,34627.97,25200.00,28.10,28.10,0.00,7.0
2018-11-26,65,45.5,52.0,38.3,38.6,44.3,33.4,21.6,37.6,89,2018-11-26T07:55,2018-11-26T17:31,34533.86,1092.42,27.80,27.80,0.00,14.0
2018-11-27,53,41.3,45.6,37.4,31.4,38.7,27.0,20.4,37.1,274,2018-11-27T07:56,2018-11-27T17:30,34442.32,17955.25,1.60,1.60,0.00,4.0
2018-11-28,3,38.3,41.7,35.1,26.7,29.6,24.1,23.3,40.7,285,2018-11-28T07:57,2018-11-28T17:30,34353.50,17042.11,0.00,0.00,0.00,0.0
2018-11-29,3,40.3,44.0,37.2,30.4,32.4,28.6,19.7,35.1,307,2018-11-29T07:59,2018-11-29T17:30,34267.53,29855.81,0.00,0.00,0.00,0.0
2018-11-30,73,37.3,41.1,31.9,32.1,36.0,25.7,7.4,19.9,275,2018-11-30T08:00,2018-11-30T17:29,34184.57,9274.37,1.80,1.40,0.28,3.0
2018-12-01,53,38.3,44.0,30.4,32.7,39.0,24.0,6.7,12.8,39,2018-12-01T08:01,2018-12-01T17:29,34104.75,26890.75,2.80,2.80,0.00,5.0
2018-12-02,63,51.4,58.6,41.4,48.4,58.8,35.8,11.9,21.7,137,2018-12-02T08:02,2018-12-02T17:29,34028.23,0.00,16.90,16.90,0.00,21.0
2018-12-03,3,51.0,55.4,44.2,44.6,50.7,36.5,16.7,28.6,264,2018-12-03T08:03,2018-12-03T17:29,33955.14,29352.96,0.00,0.00,0.00,0.0
2018-12-04,3,36.8,43.4,29.7,27.4,35.4,22.2,15.0,27.1,322,2018-12-04T08:04,2018-12-04T17:28,33885.62,30037.37,0.00,0.00,0.00,0.0
2018-12-05,3,30.3,36.3,25.0,22.7,28.8,18.1,9.9,18.6,11,2018-12-05T08:05,2018-12-05T17:28,33819.84,20533.08,0.00,0.00,0.00,0.0
2018-12-06,3,33.2,39.8,26.7,24.1,29.1,18.3,14.0,24.8,258,2018-12-06T08:06,2018-12-06T17:28,33757.92,29624.61,0.00,0.00,0.00,0.0
2018-12-07,3,33.2,37.4,24.2,23.8,26.7,16.6,14.4,26.4,288,2018-12-07T08:06,2018-12-07T17:28,33700.03,29957.49,0.00,0.00,0.00,0.0
2018-12-08,3,28.7,35.6,23.3,20.7,26.8,16.1,12.3,22.8,281,2018-12-08T08:07,2018-12-08T17:28,33646.30,20491.74,0.00,0.00,0.00,0.0
2018-12-09,3,29.6,35.1,24.4,22.5,26.7,17.3,7.3,15.2,263,2018-12-09T08:08,2018-12-09T17:28,33596.88,19277.31,0.00,0.00,0.00,0.0
2018-12-10,3,31.0,39.1,25.5,22.6,30.0,17.9,11.0,21.9,8,2018-12-10T08:09,2018-12-10T17:28,33551.71,29724.94,0.00,0.00,0.00,0.0
2018-12-11,1,30.7,38.4,25.0,23.4,31.1,18.1,11.7,19.7,320,2018-12-11T08:10,2018-12-11T17:28,33510.23,29700.25,0.00,0.00,0.00,0.0
2018-12-12,3,34.4,41.6,29.0,26.4,33.2,20.3,10.6,21.5,302,2018-12-12T08:10,2018-12-12T17:28,33472.41,23408.93,0.00,0.00,0.00,0.0
2018-12-13,71,34.7,41.1,29.1,26.9,34.9,21.0,13.6,23.3,62,2018-12-13T08:11,2018-12-13T17:28,33438.30,7100.28,1.00,0.70,0.21,8.0
2018-12-14,53,43.5,50.1,37.2,38.3,44.4,31.4,10.8,18.8,118,2018-12-14T08:12,2018-12-14T17:29,33407.92,5797.59,1.10,1.10,0.00,4.0
2018-12-15,53,45.9,49.4,42.8,40.9,43.8,37.9,14.3,23.0,26,2018-12-15T08:13,2018-12-15T17:29,33381.30,0.00,4.80,4.80,0.00,11.0
2018-12-16,73,39.6,45.9,35.3,29.6,36.4,26.1,18.7,31.3,35,2018-12-16T08:13,2018-12-16T17:29,33358.48,0.00,21.30,20.50,0.56,21.0
2018-12-17,71,39.8,46.3,35.8,31.0,36.4,26.7,18.7,31.5,303,2018-12-17T08:14,2018-12-17T17:30,33339.48,19963.87,1.60,1.40,0.14,4.0
2018-12-18,3,32.4,37.8,27.2,21.1,27.7,17.3,18.2,30.9,314,2018-12-18T08:15,2018-12-18T17:30,33324.32,29299.77,0.00,0.00,0.00,0.0
2018-12-19,3,31.0,41.0,23.4,23.4,32.3,16.1,9.0,16.6,251,2018-12-19T08:15,2018-12-19T17:30,33313.03,29164.32,0.00,0.00,0.00,0.0
2018-12-20,61,37.5,49.9,28.0,31.7,45.2,20.8,11.1,17.9,124,2018-12-20T08:16,2018-12-20T17:31,33305.64,20062.88,6.90,6.90,0.00,8.0
2018-12-21,63,54.1,57.9,50.4,49.0,54.4,44.7,23.6,49.4,152,2018-12-21T08:16,2018-12-21T17:31,33302.15,603.67,43.20,43.20,0.00,16.0
2018-12-22,61,44.5,51.1,39.5,35.7,47.0,29.5,20.5,35.8,278,2018-12-22T08:17,2018-12-22T17:32,33302.59,21549.76,3.00,3.00,0.00,3.0
2018-12-23,3,37.5,43.2,32.3,29.8,35.9,25.0,14.0,24.2,290,2018-12-23T08:17,2018-12-23T17:32,33306.97,28910.23,0.00,0.00,0.00,0.0
2018-12-24,73,37.7,44.7,33.5,30.6,35.7,25.7,12.3,21.7,280,2018-12-24T08:18,2018-12-24T17:33,33315.31,18414.91,2.40,0.70,1.19,11.0
2018-12-25,3,34.6,40.9,29.7,25.9,31.3,20.7,12.3,23.7,295,2018-12-25T08:18,2018-12-25T17:34,33327.62,27108.99,0.00,0.00,0.00,0.0
2018-12-26,3,33.9,43.1,27.0,26.5,34.8,20.2,11.8,21.0,283,2018-12-26T08:18,2018-12-26T17:34,33343.91,19883.68,0.00,0.00,0.00,0.0
2018-12-27,3,35.7,39.7,32.6,28.5,33.6,25.0,9.5,15.7,10,2018-12-27T08:19,2018-12-27T17:35,33364.19,28957.43,0.00,0.00,0.00,0.0
2018-12-28,63,49.9,56.3,40.9,44.8,54.2,32.6,17.2,38.7,181,2018-12-28T08:19,2018-12-28T17:36,33388.45,0.00,28.70,28.70,0.00,20.0
2018-12-29,51,48.1,54.8,36.1,41.3,52.3,29.8,16.9,29.3,285,2018-12-29T08:19,2018-12-29T17:36,33416.72,28993.32,0.10,0.10,0.00,1.0
2018-12-30,73,35.6,41.9,31.3,29.1,35.3,23.9,8.6,15.4,332,2018-12-30T08:19,2018-12-30T17:37,33449.11,14295.17,0.40,0.00,0.28,2.0
2018-12-31,63,38.1,45.2,30.8,31.8,37.7,25.2,16.3,26.8,155,2018-12-31T08:20,2018-12-31T17:38,33485.91,8165.06,19.10,19.10,0.00,9.0
2019-01-01,63,49.9,58.3,40.1,41.7,51.5,32.0,22.1,39.8,278,2019-01-01T08:20,2019-01-01T17:39,33527.06,16687.35,7.50,7.50,0.00,4.0
2019-01-02,3,36.0,39.1,31.6,28.8,33.4,23.9,9.9,16.8,10,2019-01-02T08:20,2019-01-02T17:39,33572.44,18708.15,0.00,0.00,0.00,0.0
2019-01-03,3,40.3,45.0,32.8,32.8,36.4,26.4,16.0,28.2,273,2019-01-03T08:20,2019-01-03T17:40,33621.92,21817.70,0.00,0.00,0.00,0.0
2019-01-04,3,37.2,46.8,30.1,30.0,38.8,22.8,12.7,22.6,231,2019-01-04T08:20,2019-01-04T17:41,33675.39,24447.59,0.00,0.00,0.00,0.0
2019-01-05,63,42.1,44.4,39.2,35.8,39.1,31.7,14.8,25.3,10,2019-01-05T08:20,2019-01-05T17:42,33732.72,0.00,20.00,20.00,0.00,18.0
2019-01-06,51,39.7,48.6,32.7,30.5,38.8,22.2,19.5,34.0,302,2019-01-06T08:20,2019-01-06T17:43,33793.79,28530.51,0.20,0.20,0.00,1.0
2019-01-07,71,28.8,32.9,22.9,19.8,24.9,13.6,11.9,20.1,346,2019-01-07T08:20,2019-01-07T17:44,33858.49,22451.67,0.20,0.10,0.07,2.0
2019-01-08,51,39.8,46.8,32.4,34.5,41.5,23.1,9.6,16.3,190,2019-01-08T08:20,2019-01-08T17:45,33926.68,11635.86,0.30,0.30,0.00,3.0
2019-01-09,61,40.5,45.0,33.7,29.8,36.4,22.0,21.9,39.1,279,2019-01-09T08:19,2019-01-09T17:46,33998.23,25330.18,3.00,3.00,0.00,4.0
2019-01-10,3,31.8,33.9,28.7,19.0,20.8,15.5,22.8,40.5,301,2019-01-10T08:19,2019-01-10T17:47,34073.05,18212.24,0.00,0.00,0.00,0.0
2019-01-11,3,25.8,30.2,21.9,13.7,16.6,10.0,17.6,30.4,314,2019-01-11T08:19,2019-01-11T17:48,34151.00,29964.36,0.00,0.00,0.00,0.0
2019-01-12,3,27.0,36.3,20.8,18.6,28.2,11.3,7.3,13.6,319,2019-01-12T08:19,2019-01-12T17:49,34231.96,29360.56,0.00,0.00,0.00,0.0
2019-01-13,71,27.9,32.4,25.2,18.5,22.3,15.3,10.5,20.1,32,2019-01-13T08:18,2019-01-13T17:50,34315.80,26010.55,0.80,0.00,0.56,6.0
2019-01-14,3,25.9,34.2,21.2,16.0,25.0,9.9,13.3,23.0,7,2019-01-14T08:18,2019-01-14T17:51,34402.40,30096.39,0.00,0.00,0.00,0.0
